frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
2919,145.870,18,knife,0.4322,1151,502,1165,535,462,6894
2922,146.029,18,Bottle,0.4188,224,409,240,437,448,7016
2923,146.070,18,Bottle,0.6526,235,411,251,437,416,7016
2924,146.129,18,Bottle,0.7002,246,413,260,437,336,7016
2925,146.170,18,Bottle,0.4770,257,413,270,438,325,7016
2925,146.170,18,Bottle,0.3957,222,349,253,370,651,7016
2926,146.229,18,Bottle,0.2915,268,412,279,439,297,7016
2927,146.271,18,Cigarette,0.3042,575,443,579,449,24,10
2927,146.271,18,Bottle,0.2793,278,411,293,440,435,7016
2927,146.271,18,Bottle,0.2585,283,474,293,494,200,7016
2928,146.329,18,Bottle,0.5070,284,409,303,443,646,7016
2928,146.329,18,Bottle,0.3706,1106,407,1135,473,1914,
2929,146.370,18,Bottle,0.4381,293,415,316,445,690,7016
2929,146.370,18,knife,0.3888,2086,461,2105,509,912,7083
2930,146.429,18,Bottle,0.5329,658,343,671,369,338,7036
2930,146.429,18,Bottle,0.4927,2078,565,2088,587,220,7083
2931,146.471,18,Bottle,0.7142,653,344,663,370,260,7036
2931,146.471,18,knife,0.4348,1834,646,1846,676,360,6894
2931,146.471,18,knife,0.3997,1335,1349,1350,1377,420,3
2932,146.529,18,Bottle,0.3896,543,538,555,579,492,10
2932,146.529,18,Cigarette,0.2778,1024,602,1041,620,306,
2933,146.570,18,Bottle,0.4958,313,350,345,372,704,7016
2933,146.570,18,Cigarette,0.4162,974,532,985,540,88,6888
2933,146.570,18,Bottle,0.3870,1026,470,1088,611,8742,
2933,146.570,18,knife,0.3240,1944,673,1960,701,448,6894
2933,146.570,18,Bottle,0.3062,357,463,366,490,243,7016
2933,146.570,18,Bottle,0.2808,543,538,554,578,440,10
2933,146.570,18,Bottle,0.2782,568,267,593,296,725,7036
2934,146.629,18,Bottle,0.5977,325,348,356,371,713,7016
2934,146.629,18,Bottle,0.4997,543,538,555,578,480,10
2934,146.629,18,Bottle,0.2550,2057,450,2079,467,374,7083
2935,146.671,18,Bottle,0.5449,2022,552,2048,569,442,6894
2935,146.671,18,Bottle,0.3722,954,362,976,408,1012,6888
2936,146.736,18,Bottle,0.3851,400,472,411,495,253,7016
2936,146.736,18,knife,0.2642,1397,1235,1421,1293,1392,1
2937,146.770,18,Bottle,0.7549,414,466,429,499,495,7016
2937,146.770,18,Bottle,0.5701,2067,556,2084,576,340,7083
2937,146.770,18,Cigarette,0.3714,1310,1152,1316,1157,30,3
2938,146.829,18,Bottle,0.8547,2055,551,2074,571,380,7083
2939,146.870,18,Bottle,0.5230,445,468,457,498,360,7016
2939,146.870,18,Bottle,0.5093,758,244,765,263,133,6998
2939,146.870,18,Bottle,0.3404,2022,554,2049,568,378,7128
2940,146.929,18,Bottle,0.3624,440,425,460,461,720,7016
2943,147.071,18,Bottle,0.6474,2007,426,2028,446,420,7128
2945,147.173,18,Bottle,0.2566,1994,424,2022,448,672,7128
2947,147.270,18,Bottle,0.8093,2015,535,2035,557,440,7128
2947,147.270,18,Bottle,0.4720,22,218,47,285,1675,
2948,147.329,18,Bottle,0.3535,22,225,43,282,1197,
2949,147.370,18,Bottle,0.6909,1868,675,1893,705,750,6888
2950,147.429,18,Bottle,0.2843,1930,690,1954,719,696,6888
2951,147.470,18,knife,0.4603,2018,627,2032,649,308,6888
2952,147.529,18,knife,0.2963,2061,795,2094,810,495,6888
2953,147.570,18,Bottle,0.3181,566,338,572,361,138,6864
2954,147.629,18,Bottle,0.4972,1925,511,1940,535,360,7128
2954,147.629,18,Bottle,0.3883,339,346,362,372,598,7155
2956,147.733,18,Bottle,0.3337,1923,500,1938,535,525,7128
2956,147.733,18,Bottle,0.2645,729,450,744,482,480,7203
2957,147.771,18,Bottle,0.6171,753,452,766,484,416,7203
2957,147.771,18,Bottle,0.5727,1963,531,1985,549,396,7128
2957,147.771,18,Bottle,0.5069,1920,503,1935,534,465,7128
2958,147.829,18,Bottle,0.8025,1955,520,1973,544,432,7128
2958,147.829,18,Bottle,0.6006,1919,503,1935,534,496,7128
2959,147.871,18,Bottle,0.6151,726,480,736,513,330,7203
2959,147.871,18,Bottle,0.5946,730,371,744,412,574,7203
2959,147.871,18,Bottle,0.5169,802,458,815,490,416,7203
2959,147.871,18,Bottle,0.2560,731,390,744,412,286,7203
2960,147.930,18,Bottle,0.2554,826,460,844,493,594,7203
2961,147.976,18,Bottle,0.8261,774,488,784,520,320,7016
2962,148.011,18,Bottle,0.2510,809,528,859,577,2450,7203
2963,148.071,18,Bottle,0.3263,905,467,925,505,760,7203
2964,148.129,18,Bottle,0.8079,854,497,863,532,315,7203
2964,148.129,18,Bottle,0.6319,932,472,948,509,592,7203
2965,148.170,18,Bottle,0.7669,877,500,889,536,432,7203
2965,148.170,18,Bottle,0.5841,882,501,888,536,210,7203
2965,148.170,18,Bottle,0.5270,958,474,977,513,741,7203
2966,148.237,18,Bottle,0.8169,901,503,916,541,570,7203
2967,148.270,18,Bottle,0.7157,929,507,944,545,570,7203
2967,148.270,18,Bottle,0.6028,990,424,1010,460,720,7203
2967,148.270,18,knife,0.4918,1280,1395,1305,1439,1100,3
2967,148.270,18,Bottle,0.4379,929,393,941,438,540,7203
2967,148.270,18,knife,0.2677,1278,1271,1349,1440,11999,3
2968,148.329,18,Bottle,0.3409,1043,488,1054,526,418,7203
2968,148.329,18,Bottle,0.3043,956,512,971,549,555,7203
2969,148.370,18,Bottle,0.6033,987,519,999,554,420,7203
2969,148.370,18,Bottle,0.2660,1282,1399,1306,1440,984,3
2972,148.529,18,knife,0.2509,1330,1366,1357,1440,1998,3
2975,148.671,18,Bottle,0.5395,158,388,181,415,621,7155
2975,148.671,18,Bottle,0.2671,1160,548,1174,587,546,7203
2976,148.735,18,Bottle,0.2774,1192,556,1204,593,444,7203
2981,148.991,18,Bottle,0.7243,1426,427,1442,461,544,7257
2982,149.029,18,Bottle,0.3684,1379,591,1395,627,576,7203
2982,149.029,18,Bottle,0.3150,1281,1420,1295,1440,280,3
2983,149.079,18,Bottle,0.4941,1412,598,1428,635,592,7203
2983,149.079,18,Bottle,0.3544,1281,1420,1295,1440,280,3
2983,149.079,18,Cigarette,0.2999,1017,1358,1026,1368,90,3
2984,149.119,18,Bottle,0.6587,1447,606,1463,643,592,7203
2984,149.119,18,Bottle,0.3650,1281,1420,1296,1439,285,3
2985,149.179,18,Bottle,0.5723,1481,616,1498,652,612,7203
2985,149.179,18,Bottle,0.4706,1281,1421,1297,1439,288,3
2986,149.221,18,Bottle,0.5562,1516,622,1533,659,629,7203
2986,149.221,18,Bottle,0.3365,1281,1420,1297,1440,320,3
2986,149.221,18,Bottle,0.3280,1503,451,1555,492,2132,7016
2987,149.261,18,Bottle,0.6763,1555,626,1569,667,574,7203
2987,149.261,18,Bottle,0.5069,1280,1421,1300,1439,360,3
2987,149.261,18,Bottle,0.3940,1540,458,1588,498,1920,7016
2987,149.261,18,Bottle,0.2822,1555,708,1574,744,684,7203
2987,149.261,18,Cigarette,0.2587,1008,1359,1025,1377,306,3
2988,149.319,18,Bottle,0.7238,1588,639,1605,675,612,7203
2988,149.319,18,Bottle,0.4883,1280,1422,1304,1439,408,3
2988,149.319,18,Bottle,0.3963,1684,586,1716,626,1280,7203
2988,149.319,18,Bottle,0.3437,1593,716,1607,748,448,7203
2988,149.319,18,Cigarette,0.3263,1008,1359,1026,1379,360,3
2989,149.379,18,Bottle,0.6608,1625,646,1642,683,629,7203
2989,149.379,18,Cigarette,0.4985,1009,1358,1026,1379,357,3
2989,149.379,18,Bottle,0.4945,1717,602,1732,656,810,7203
2989,149.379,18,Bottle,0.4482,1282,1422,1303,1440,378,3
2989,149.379,18,Bottle,0.4285,1722,595,1752,633,1140,7203
2989,149.379,18,Bottle,0.2595,1525,1028,1599,1158,9620,1
2990,149.421,18,Bottle,0.3104,1283,1422,1304,1440,378,3
2990,149.421,18,Cigarette,0.2774,1009,1358,1027,1378,360,3
2991,149.461,18,Bottle,0.6972,1699,663,1716,702,663,7203
2991,149.461,18,Bottle,0.2973,1282,1423,1303,1440,357,3
2991,149.461,18,Bottle,0.2794,1808,643,1820,687,528,7203
2992,149.520,18,Bottle,0.4432,1736,675,1756,711,720,7203
2993,149.560,18,Bottle,0.6370,1776,685,1793,721,612,7257
2994,149.620,18,Bottle,0.4153,1812,695,1832,731,720,7203
2995,149.660,18,Bottle,0.4673,1283,1419,1307,1440,504,3
2995,149.660,18,Bottle,0.4414,1852,704,1870,740,648,7016
2996,149.719,18,Bottle,0.6561,1975,664,1994,728,1216,7257
2996,149.719,18,Bottle,0.6193,1890,713,1908,749,648,7257
2997,149.760,18,Bottle,0.3982,1283,1412,1307,1440,672,3
2997,149.760,18,Cigarette,0.3962,1010,1359,1027,1377,306,3
2998,149.822,18,Bottle,0.7469,2053,691,2076,759,1564,7203
2998,149.822,18,Cigarette,0.4672,1010,1358,1027,1377,323,3
2998,149.822,18,Bottle,0.4160,1967,733,1986,768,665,7203
2998,149.822,18,Bottle,0.3021,1923,747,1955,778,992,7016
2999,149.861,18,Bottle,0.6880,2005,743,2023,779,648,7016
2999,149.861,18,Cigarette,0.4868,1011,1358,1026,1377,285,3
3000,149.920,18,Cigarette,0.3257,1011,1359,1026,1377,270,3
3004,150.119,18,Cigarette,0.2937,1011,1359,1027,1376,272,3
3018,150.819,18,Cigarette,0.5905,639,427,655,431,64,10
3019,150.861,18,Cigarette,0.2641,640,427,660,431,80,10
3020,150.920,18,Cigarette,0.2707,641,427,661,432,100,10
3029,151.370,18,Bottle,0.3881,2050,578,2112,672,5828,
3042,152.025,18,Cigarette,0.3461,1019,1372,1027,1388,128,3
3042,152.025,18,Bottle,0.2697,1541,996,1632,1144,13468,1
3043,152.060,18,Bottle,0.5120,1538,995,1633,1146,14345,1
3045,152.160,18,Bottle,0.2883,1540,998,1635,1145,13965,1
3048,152.319,18,Bottle,0.2957,545,538,555,577,390,10
3049,152.361,18,Bottle,0.3007,545,538,555,577,390,10
3054,152.619,18,Bottle,0.5548,546,556,556,579,230,10
3055,152.661,18,Bottle,0.3576,546,556,555,580,216,10
3056,152.720,18,Bottle,0.3314,546,555,555,580,225,10
3057,152.763,18,Bottle,0.3488,546,555,555,580,225,10
3059,152.860,18,Cigarette,0.3366,2478,646,2515,690,1628,
3061,152.992,18,Cigarette,0.4394,1010,1359,1021,1375,176,3
3061,152.992,18,knife,0.2979,982,1362,1008,1440,2028,3
3062,153.030,18,knife,0.2831,984,1360,1009,1440,2000,3
3063,153.077,18,Cigarette,0.2505,2483,666,2550,693,1809,
3066,153.210,18,Cigarette,0.3636,2473,657,2521,683,1248,
3066,153.210,18,Cigarette,0.3355,1024,389,1034,415,260,
3070,153.410,18,Cigarette,0.4282,2088,546,2100,577,372,
3070,153.410,18,Bottle,0.3263,829,234,843,248,196,7407
3072,153.510,18,Bottle,0.2632,756,231,765,263,288,7407
3075,153.669,18,Bottle,0.4280,324,226,350,243,442,7414
3075,153.669,18,Bottle,0.3946,1877,766,2037,1004,38080,
3076,153.710,18,Bottle,0.6634,326,226,342,242,256,7414
3076,153.710,18,Bottle,0.2861,325,224,357,242,576,7414
3077,153.770,18,Bottle,0.5065,1820,810,1975,1012,31310,
3077,153.770,18,knife,0.3360,2143,768,2176,862,3102,
3078,153.810,18,Bottle,0.6376,1928,748,1953,821,1825,
3078,153.810,18,Bottle,0.4666,324,222,343,242,380,7414
3078,153.810,18,Bottle,0.4636,1794,826,1940,1011,27010,
3079,153.870,18,Bottle,0.3422,1971,835,2029,888,3074,7441
3080,153.910,18,Cigarette,0.2880,253,338,264,344,66,7414
3080,153.910,18,Bottle,0.2746,1875,749,1890,794,675,7441
3081,153.977,18,Bottle,0.4149,224,281,239,306,375,7414
3082,154.013,18,Bottle,0.6673,209,278,225,306,448,7414
3083,154.070,18,Bottle,0.4882,1864,839,1931,902,4221,7441
3083,154.070,18,Bottle,0.2535,1798,747,1819,803,1176,7441
3084,154.111,18,Bottle,0.3759,1352,1411,1368,1439,448,1
3085,154.169,18,Bottle,0.3967,1859,674,1925,719,2970,7441
3085,154.169,18,Bottle,0.3661,1803,840,1877,909,5106,7441
3086,154.210,18,Bottle,0.6615,1774,844,1846,912,4896,7441
3087,154.271,18,Bottle,0.4925,1675,748,1695,805,1140,7441
3087,154.271,18,Bottle,0.2565,1351,1411,1366,1439,420,1
3088,154.310,18,Bottle,0.4354,1351,1411,1365,1439,392,1
3089,154.369,18,Bottle,0.5150,1610,746,1636,807,1586,7441
3089,154.369,18,Bottle,0.4132,1351,1411,1366,1439,420,1
3091,154.469,18,Bottle,0.5404,1547,746,1571,809,1512,7441
3091,154.469,18,Bottle,0.2607,1349,1412,1363,1439,378,1
3093,154.570,18,Bottle,0.6921,1465,749,1501,843,3384,
3097,154.769,18,knife,0.4341,61,227,64,231,12,7414
3097,154.769,18,knife,0.3157,1398,880,1444,908,1288,1
3098,154.810,18,Bottle,0.4754,1361,863,1407,913,2300,1
3098,154.810,18,Bottle,0.3515,51,271,71,322,1020,7414
3098,154.810,18,Bottle,0.2963,1298,755,1319,815,1260,7441
3099,154.869,18,Bottle,0.7624,1320,865,1368,917,2496,1
3101,154.977,18,Bottle,0.3508,2474,651,2511,715,2368,
3103,155.069,18,Cigarette,0.2669,1252,693,1281,721,812,7441
3104,155.110,18,Bottle,0.4383,1112,871,1142,924,1590,7441
3104,155.110,18,Bottle,0.3706,1114,869,1162,934,3120,7441
3104,155.110,18,Bottle,0.3025,1037,773,1093,864,5096,7441
3106,155.210,18,Bottle,0.3211,1536,1000,1638,1144,14688,1
3106,155.210,18,Bottle,0.3099,1024,872,1058,941,2346,7441
3109,155.370,18,Bottle,0.3925,888,894,934,959,2990,7441
3110,155.410,18,Bottle,0.3858,840,906,886,963,2622,7441
3110,155.410,18,Bottle,0.3382,801,786,825,855,1656,7441
3111,155.469,18,Bottle,0.3994,752,790,781,862,2088,7441
3111,155.469,18,Bottle,0.3266,795,915,839,970,2420,7441
3113,155.569,18,Bottle,0.2771,667,798,701,864,2244,7441
3115,155.670,18,Bottle,0.3315,575,803,595,859,1120,7441
3118,155.810,18,Cigarette,0.3443,1011,1350,1020,1365,135,3
3119,155.869,18,Cigarette,0.5517,1011,1350,1021,1365,150,3
3120,155.910,18,Cigarette,0.3529,1011,1350,1020,1366,144,3
3121,155.977,18,Cigarette,0.5423,1011,1351,1020,1365,126,3
3122,156.010,18,Bottle,0.4054,287,1082,316,1135,1537,7441
3122,156.010,18,Cigarette,0.3631,1011,1351,1020,1366,135,3
3123,156.069,18,Cigarette,0.3452,1011,1351,1020,1366,135,3
3124,156.110,18,Bottle,0.6973,210,1081,237,1139,1566,7441
3124,156.110,18,Bottle,0.2563,192,820,214,864,968,7441
3125,156.169,18,Bottle,0.4921,150,822,180,925,3090,7441
3125,156.169,18,Bottle,0.4182,153,822,177,864,1008,7441
3125,156.169,18,Cigarette,0.3204,1010,1351,1020,1368,170,3
3125,156.169,18,Bottle,0.2761,142,966,175,1010,1452,7441
3125,156.169,18,Bottle,0.2713,16,220,38,260,880,
3126,156.210,18,Bottle,0.4743,118,827,145,897,1890,7441
3126,156.210,18,Bottle,0.4020,17,219,38,261,882,
3126,156.210,18,Cigarette,0.2976,1010,1352,1020,1369,170,3
3127,156.269,18,Bottle,0.4453,2065,576,2113,667,4368,
3127,156.269,18,Cigarette,0.3617,1010,1353,1020,1369,160,3
3127,156.269,18,Bottle,0.3299,59,924,102,1011,3741,7441
3127,156.269,18,Bottle,0.2749,87,250,111,292,1008,
3128,156.310,18,Cigarette,0.3050,1010,1353,1020,1369,160,3
3128,156.310,18,Bottle,0.2882,88,247,113,292,1125,
3128,156.310,18,Bottle,0.2505,0,917,30,1023,3180,7441
3129,156.369,18,Cigarette,0.3325,1010,1353,1020,1369,160,3
3130,156.410,18,Bottle,0.4929,1352,1412,1367,1439,405,1
3131,156.469,18,Bottle,0.4902,1352,1412,1367,1439,405,1
3131,156.469,18,Cigarette,0.2870,1010,1356,1019,1370,126,3
3131,156.469,18,Bottle,0.2698,547,556,554,578,154,10
3132,156.510,18,Bottle,0.6208,116,956,236,1184,27360,7441
3132,156.510,18,Bottle,0.4067,1352,1412,1367,1439,405,1
3132,156.510,18,Cigarette,0.4047,1010,1357,1019,1370,117,3
3132,156.510,18,Bottle,0.3917,16,219,37,259,840,
3132,156.510,18,Bottle,0.2683,547,556,554,578,154,10
3133,156.569,18,Cigarette,0.4606,1010,1356,1020,1370,140,3
3133,156.569,18,Bottle,0.4527,16,219,37,260,861,
3133,156.569,18,Bottle,0.3390,1352,1412,1368,1439,432,1
3133,156.569,18,Bottle,0.3280,53,246,77,291,1080,
3134,156.610,18,Cigarette,0.5562,1010,1357,1019,1370,117,3
3134,156.610,18,Bottle,0.4617,47,220,74,290,1890,
3134,156.610,18,Bottle,0.3469,16,216,38,260,968,
3135,156.669,18,Bottle,0.5783,42,215,70,290,2100,
3135,156.669,18,Cigarette,0.5313,1010,1357,1019,1370,117,3
3135,156.669,18,Bottle,0.4166,16,216,38,260,968,
3135,156.669,18,Bottle,0.3302,1539,998,1634,1138,13300,1
3136,156.710,18,Bottle,0.6371,38,222,65,290,1836,
3136,156.710,18,Cigarette,0.6084,1010,1357,1020,1370,130,3
3136,156.710,18,Bottle,0.4858,16,217,36,259,840,
3137,156.769,18,Bottle,0.6643,32,239,57,287,1200,
3137,156.769,18,Cigarette,0.5166,1010,1357,1019,1370,117,3
3137,156.769,18,Bottle,0.4615,17,217,37,259,840,
3138,156.811,18,Bottle,0.6950,29,222,54,288,1650,
3138,156.811,18,Cigarette,0.5821,1010,1357,1020,1370,130,3
3138,156.811,18,Cigarette,0.4464,22,1031,33,1069,418,
3138,156.811,18,Bottle,0.2862,93,278,119,334,1456,
3139,156.870,18,Bottle,0.6663,87,279,111,338,1416,
3139,156.870,18,Cigarette,0.5914,1010,1357,1020,1370,130,3
3139,156.870,18,Bottle,0.5149,27,214,51,285,1704,7544
3140,156.910,18,Cigarette,0.6085,1010,1357,1019,1371,126,3
3141,156.975,18,Cigarette,0.6397,1010,1357,1020,1371,140,3
3141,156.975,18,Bottle,0.2525,71,282,92,332,1050,
3142,157.010,18,Cigarette,0.5875,1010,1357,1020,1371,140,3
3142,157.010,18,Bottle,0.5143,11,216,34,286,1610,
3142,157.010,18,Bottle,0.4977,64,280,83,329,931,
3142,157.010,18,Bottle,0.2884,126,286,148,335,1078,
3143,157.069,18,Cigarette,0.6667,1010,1357,1020,1371,140,3
3143,157.069,18,Bottle,0.5092,58,280,77,329,931,
3144,157.110,18,Bottle,0.7167,51,282,70,328,874,
3144,157.110,18,Cigarette,0.6670,1010,1357,1020,1371,140,3
3145,157.170,18,Cigarette,0.7063,1010,1357,1020,1371,140,3
3145,157.170,18,Bottle,0.4027,44,279,65,326,987,
3146,157.211,18,Cigarette,0.6818,1010,1357,1020,1371,140,3
3146,157.211,18,Bottle,0.2846,39,281,59,327,920,
3147,157.270,18,Cigarette,0.6963,1010,1357,1020,1370,130,3
3147,157.270,18,Bottle,0.3898,32,283,49,326,731,
3148,157.310,18,Cigarette,0.7360,1010,1357,1020,1371,140,3
3148,157.310,18,Cigarette,0.3036,1497,575,1514,587,204,
3149,157.369,18,Cigarette,0.6759,1011,1357,1020,1371,126,3
3149,157.369,18,Cigarette,0.3794,1496,575,1514,585,180,
3149,157.369,18,Bottle,0.2704,69,282,88,331,931,
3150,157.410,18,Cigarette,0.7566,1011,1357,1021,1371,140,3
3150,157.410,18,Bottle,0.2615,645,348,657,378,360,7536
3150,157.410,18,Cigarette,0.2529,1497,575,1514,586,187,
3151,157.469,18,Cigarette,0.7747,1011,1357,1020,1372,135,3
3152,157.510,18,Cigarette,0.7846,1011,1357,1020,1372,135,3
3153,157.569,18,Cigarette,0.7717,1011,1357,1020,1372,135,3
3153,157.569,18,Bottle,0.6543,523,290,546,324,782,7536
3153,157.569,18,Bottle,0.4010,523,287,532,299,108,7536
3154,157.610,18,Cigarette,0.7272,1010,1357,1021,1372,165,3
3155,157.669,18,Cigarette,0.7263,1010,1357,1021,1372,165,3
3155,157.669,18,Bottle,0.3802,480,233,500,242,180,7536
3156,157.710,18,Cigarette,0.7745,1011,1357,1021,1371,140,3
3156,157.710,18,Bottle,0.6100,522,281,531,304,207,7536
3156,157.710,18,Bottle,0.4537,464,282,486,314,704,7536
3157,157.769,18,Cigarette,0.6457,1011,1357,1021,1372,150,3
3157,157.769,18,Bottle,0.6242,449,280,463,311,434,7536
3157,157.769,18,Bottle,0.5029,503,277,512,301,216,7536
3158,157.810,18,Cigarette,0.5652,1011,1357,1021,1372,150,3
3159,157.869,18,Cigarette,0.5869,1011,1357,1021,1372,150,3
3160,157.910,18,Cigarette,0.6009,1011,1357,1021,1371,140,3
3161,157.993,18,Cigarette,0.7637,1010,1358,1021,1373,165,3
3162,158.030,18,Cigarette,0.7889,1010,1357,1021,1374,187,3
3162,158.030,18,knife,0.2532,2143,676,2227,706,2520,
3163,158.060,18,Cigarette,0.7869,1010,1357,1021,1374,187,3
3163,158.060,18,Bottle,0.6832,934,377,944,408,310,7553
3164,158.119,18,Cigarette,0.7860,1010,1357,1021,1374,187,3
3164,158.119,18,Bottle,0.6355,910,373,920,404,310,7553
3165,158.160,18,Cigarette,0.8055,1011,1357,1021,1373,160,3
3165,158.160,18,Bottle,0.5579,887,371,896,399,252,7553
3166,158.219,18,Cigarette,0.6697,1011,1357,1021,1372,150,3
3166,158.219,18,knife,0.2687,1396,1400,1528,1440,5280,1
3167,158.261,18,Cigarette,0.6562,1011,1357,1021,1372,150,3
3167,158.261,18,Bottle,0.5130,295,264,316,290,546,7536
3167,158.261,18,Bottle,0.3334,2044,576,2107,708,8316,
3168,158.319,18,Cigarette,0.8283,1010,1357,1021,1373,176,3
3169,158.360,18,Cigarette,0.6608,1011,1357,1021,1372,150,3
3169,158.360,18,knife,0.2603,1369,1396,1483,1437,4674,1
3170,158.423,18,Cigarette,0.8172,1011,1358,1021,1373,150,3
3171,158.460,18,Cigarette,0.6953,1011,1357,1021,1372,150,3
3171,158.460,18,Cigarette,0.2997,1551,1011,1564,1033,286,1
3172,158.520,18,Cigarette,0.7949,1011,1358,1021,1372,140,3
3172,158.520,18,Cigarette,0.3174,1551,1011,1564,1031,260,1
3172,158.520,18,Bottle,0.2906,548,600,600,648,2496,10
3173,158.560,18,Cigarette,0.8262,1010,1358,1020,1372,140,3
3173,158.560,18,Bottle,0.6127,548,596,600,649,2756,10
3173,158.560,18,Bottle,0.2615,0,193,20,284,1820,
3174,158.620,18,Cigarette,0.7110,1011,1357,1021,1372,150,3
3174,158.620,18,Bottle,0.5460,548,597,601,646,2597,10
3175,158.660,18,Cigarette,0.7246,1011,1357,1021,1372,150,3
3176,158.719,18,Cigarette,0.5373,1010,1358,1021,1373,165,3
3176,158.719,18,Bottle,0.2514,548,596,602,646,2700,10
3177,158.760,18,Cigarette,0.6303,1010,1358,1021,1372,154,3
3178,158.820,18,Cigarette,0.5973,1009,1358,1021,1373,180,3
3179,158.860,18,Cigarette,0.4513,1010,1358,1020,1371,130,3
3180,158.920,18,Cigarette,0.5044,1010,1358,1021,1372,154,3
3181,158.979,18,Cigarette,0.6879,1010,1358,1020,1370,120,3
3181,158.979,18,Bottle,0.3077,1500,477,1535,590,3955,
3182,159.015,18,Cigarette,0.6472,1010,1358,1020,1369,110,3
3183,159.069,18,Cigarette,0.6348,1011,1358,1020,1369,99,3
3184,159.110,18,Cigarette,0.6082,1011,1358,1020,1369,99,3
3185,159.169,18,Cigarette,0.3800,1011,1358,1020,1369,99,3
3186,159.210,18,Cigarette,0.5763,1010,1358,1020,1370,120,3
3186,159.210,18,Cigarette,0.2616,2521,610,2546,637,675,
3187,159.269,18,Cigarette,0.6018,1010,1358,1020,1370,120,3
3188,159.310,18,Cigarette,0.6312,1010,1358,1020,1370,120,3
3188,159.310,18,Bottle,0.3734,1615,576,1645,637,1830,
3188,159.310,18,Bottle,0.3017,1642,576,1675,640,2112,
3189,159.370,18,Cigarette,0.4572,1010,1358,1020,1371,130,3
3190,159.411,18,Cigarette,0.4855,1010,1358,1020,1371,130,3
3191,159.470,18,Cigarette,0.5826,1010,1358,1020,1371,130,3
3192,159.510,18,Cigarette,0.4754,1010,1358,1020,1370,120,3
3193,159.569,18,Cigarette,0.4633,1010,1358,1020,1370,120,3
3194,159.610,18,Bottle,0.7813,1948,566,1968,592,520,7611
3194,159.610,18,Cigarette,0.5070,1010,1358,1020,1371,130,3
3195,159.670,18,Cigarette,0.5150,1010,1358,1020,1371,130,3
3195,159.670,18,Bottle,0.3977,61,239,86,305,1650,
3195,159.670,18,Cigarette,0.3636,1929,590,1943,600,140,7611
3195,159.670,18,Bottle,0.3304,17,217,39,258,902,
3196,159.711,18,Cigarette,0.6042,1010,1358,1020,1371,130,3
3196,159.711,18,Cigarette,0.5419,1928,590,1943,602,180,7611
3196,159.711,18,Bottle,0.3498,57,226,83,305,2054,
3197,159.769,18,Cigarette,0.5903,1010,1358,1020,1371,130,3
3197,159.769,18,Cigarette,0.3682,1927,575,1943,597,352,7611
3198,159.810,18,Cigarette,0.6107,1011,1358,1020,1369,99,3
3199,159.869,18,Cigarette,0.3972,1010,1358,1020,1370,120,3
3200,159.910,18,Cigarette,0.6422,1011,1358,1020,1370,108,3
3200,159.910,18,Bottle,0.2711,37,230,62,302,1800,
3201,159.976,18,Bottle,0.5702,1947,568,1957,579,110,7611
3201,159.976,18,Cigarette,0.5071,1010,1358,1019,1371,117,3
3201,159.976,18,Bottle,0.4806,1955,476,1972,515,663,7611
3202,160.013,18,Cigarette,0.6284,1010,1358,1020,1371,130,3
3203,160.069,18,Cigarette,0.5718,1010,1358,1020,1372,140,3
3203,160.069,18,Bottle,0.5079,36,243,42,253,60,7659
3203,160.069,18,Bottle,0.3555,1944,444,1957,451,91,7651
3203,160.069,18,Bottle,0.3041,1971,444,1988,466,374,7651
